Median Time On Market (Days),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC data has been refined to avoid double counting.  Historical data was only revised back to 1999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
10-Aug,45.5,23.5,86.4,63.6,NA,23.9,NA,57.9,42.2,95.8,54.2,NA,NA,49.5,92.6,NA,45.1,35.5,74,121,71.9,27.3,61,28.1,72.7,NA,66.5,47,NA,43,38.9,32.8,39.5,46,44.6,31.4,61.9,26.5,57.9,25.6,33.8,51.8,75.5,48.8,66.5,29.5,39.2,95.8,NA,32,57,62.1,31,41.2,50,47,41,37.5,NA,41.7,29.2,45
10-Sep,52.5,24,115.2,59,NA,26.5,NA,71,48.1,91,57.6,NA,NA,42.2,88.2,NA,46.8,52.8,81.3,121,88.6,28.2,100.7,32.5,99.6,NA,72.3,47.9,NA,48.6,42.6,27,42.5,52.5,48.6,37.3,57.2,32.6,65.5,27.2,53.2,55.7,121,43.7,74.9,30,37,68.3,NA,46,102.3,62,44.6,47.4,55,51.9,45,42.4,NA,46.2,35,48
10-Oct,51.5,24.5,80.3,68.3,NA,26.1,NA,57.6,48.4,91,55.5,NA,NA,56.9,81.3,NA,51.4,68.9,73.6,121,78.7,29.6,82.8,38.6,78.7,NA,76.5,52.6,NA,49.1,41.7,35.8,48.2,50.5,45.3,35.5,79,34.6,62.7,27.8,44.1,50.3,101.9,48.5,82.1,36.3,25.3,43.4,NA,44.2,98.3,69.2,45.5,38.7,56,53.4,58,43.1,NA,48.8,33.9,52
10-Nov,54.8,27,75.5,71.2,NA,27.5,NA,69.3,52.4,100.7,77.9,NA,NA,66.8,100.7,NA,53.3,62.3,71.2,105.5,81.3,29.7,91,44.1,71.5,NA,79.9,52.8,NA,49.1,46.5,27.7,46.6,55.9,47,38.1,55.8,35.2,61.7,29,47.7,62.2,75.5,58.1,79.7,41.4,41.9,61,NA,40.3,71.9,71.1,48.4,62.8,56.3,54.6,47,46.4,NA,48.2,37.5,54
10-Dec,58,29.8,75.5,66.8,NA,34.5,NA,78.3,48.9,77.9,64.6,NA,NA,35.8,95.4,NA,56.3,54.8,82.4,123.4,78.7,35.3,124.6,45.5,84.2,NA,82.3,51.7,NA,52.9,47.9,45.5,47.9,59.5,54.5,40.8,68.3,44.1,73.7,34.6,49.5,65.4,121,51.6,84.5,40.1,41.5,47.9,NA,39.3,64.6,83.1,53.6,57.4,64,56.7,53,46.1,NA,51.1,43.2,57
11-Jan,61.8,29.9,95.8,64.6,NA,38.2,NA,81.8,50.3,127.2,85.7,NA,NA,62.3,121,NA,59.1,58.2,92.7,70.7,95.8,35.8,135.5,45.1,85.7,NA,82.9,59.2,NA,57.1,49.1,44.1,50.9,59.6,64.7,42.4,96.9,43.5,70.7,44.6,54,74.9,82.8,58.7,81.8,41.1,39.1,69.3,NA,42.5,83.8,78.3,49,61,70.6,58.4,64,48.3,NA,54.8,46.4,60
11-Feb,64.7,33.2,129.7,99.3,NA,32.6,NA,88.2,46.7,68.3,73.4,NA,NA,62.6,112.8,NA,62.1,50.3,110.6,85.2,91,33.7,130.7,50,92.6,NA,85.9,66.8,NA,64.2,52.8,47.6,53.4,62.9,69.7,47.4,80.6,36.4,95.8,39.8,68.7,76.8,111.3,62.6,80.2,46.5,35.5,49.1,NA,50.2,103.1,85.3,50.9,47.9,71.8,62.1,65.5,50.8,NA,58.8,46,62
11-Mar,57,26.6,95.8,67.4,NA,29,NA,74.3,49.4,105.5,52.8,NA,NA,91,83.9,NA,56.5,52.8,54.9,91,83.8,41.9,133.1,43.5,78.2,NA,79,56,NA,52.5,48.1,42.6,51.4,55.3,43.7,42.7,75.5,27.2,71.9,27.6,54,82.1,78.4,56.5,77,40.2,55.5,49.1,NA,52.8,99.1,75.1,69.7,40.7,63.7,55.3,57,49,NA,52,37,57
11-Apr,53.2,26.6,101.9,55.7,NA,26.7,NA,57.1,42.5,45.5,52.4,NA,NA,70.2,89.3,NA,53.7,49.5,54.2,82.8,64.6,37.8,128.3,43.9,67.2,NA,68.9,52.7,NA,56.4,42.1,41,52.6,52.5,43.1,39.2,70.1,27.8,69.7,26.9,50.6,49.3,98.3,54.9,63.8,40.2,80.3,53.8,NA,48.8,71.9,64.8,50.3,38.3,58.8,52.5,50.5,44.1,NA,54.9,33.2,53
11-May,52,25.9,46.7,50.3,NA,26,NA,73.1,39.5,49.1,47.6,NA,NA,35.8,88.7,NA,51.9,44.2,55.4,121,93.4,32.9,112.8,39.5,57.4,NA,70.1,51.6,NA,57.8,41.4,28.7,50.4,49.7,45.5,40.8,59.6,24.9,91,26.2,40.4,44.4,70.7,53.6,65.1,38,42.9,52.8,NA,39.9,78.7,77.6,28.8,51.5,57.9,51.4,49,41.4,NA,55.2,31.3,53
11-Jun,50.4,24.4,55.2,45.5,NA,25.8,NA,56.2,31.9,45.5,46.4,NA,NA,45.5,92,NA,52.7,57.1,52.5,109.1,63.1,40.9,75.5,31.9,57.7,NA,75,41.1,NA,53.4,36.3,43.7,46.6,50.7,44.8,36.4,59.7,26.3,69.6,24.7,39.6,41.2,50.3,48.3,62.9,35.2,36.3,50.8,NA,34.3,47,62.2,29.5,44.2,57.6,49.5,46,38,NA,51,29.1,53
11-Jul,51.9,26.7,58.6,52.2,NA,27.1,NA,50.5,37.6,95.8,52.8,NA,NA,55.2,59.1,NA,54.6,44.5,57.2,125.8,86.8,29.7,75.5,36.1,61,NA,77.8,47.4,NA,53,40.8,25.7,41.6,49.9,47.5,29.3,53.6,27.3,68,25.8,36.8,42.7,56.4,46.4,69.6,34.6,40.1,44.2,NA,32.8,63.9,69.1,49.5,45.5,58.3,50.5,47.5,38.9,NA,48.4,32.9,53
11-Aug,52.5,25.5,67.4,49.5,NA,26.5,NA,54.8,34.7,49.6,56.4,NA,NA,57.9,61,NA,54.2,53.4,44.6,45.5,77.9,37.4,121,31.7,94.4,NA,81.3,47.9,NA,53.5,39.1,29.3,42.7,52.7,46.6,37.7,53.7,26.9,82.8,26.4,48.1,43,45.5,48.7,74.9,35,34.9,77.3,NA,37.8,40.1,70.1,29.8,37.2,58.4,51,46,38.7,NA,49.2,32.1,54
11-Sep,54.2,26.9,57.1,61.9,NA,27,NA,55.4,37.8,75.5,48.4,NA,NA,71.9,77.6,NA,57.1,54,76,54.2,85.2,44.3,91,29.7,86.9,NA,94.1,50.3,NA,52.3,39.2,31,45.1,54.8,42.1,35.6,62,29.4,62.3,27.2,47.2,42.4,82.8,50.7,83.8,32.8,42.8,47.2,NA,34.1,77.3,72.8,35.3,55.2,65.1,52.3,48,39.7,NA,49.6,36.2,59
11-Oct,55.1,27.2,50.9,51.1,NA,27.5,NA,74.9,32.3,31,67.1,NA,NA,74.2,87.3,NA,56.4,38.3,52.8,128.3,59,39.9,112.8,48.4,68.7,NA,78.8,51.7,NA,56.1,42.1,48.1,44.9,58.8,42.6,38.7,70.2,27.7,54.6,27.5,49,48.9,71.4,49.7,81.7,36.9,50.1,49.6,NA,41.5,86.4,77.1,40.1,45.5,63.7,53.5,56,41.3,NA,51.4,35.7,57
11-Nov,56.6,27.6,61,74.3,NA,27.8,NA,66.1,36.3,66.8,88.4,NA,NA,45.5,108.7,NA,59,36.4,66.9,82.8,72.6,46.7,105.5,39.5,88.7,NA,80.7,48.6,NA,55.7,41.8,50.9,49.5,58.7,42.2,41.5,63.9,29.9,62.7,28.3,46.1,52.3,123.4,50.8,88,41.8,75.5,65.8,NA,41.7,77.6,69.3,54.4,53.1,67.5,54.8,51,43.5,NA,53.5,37.7,59
11-Dec,58.7,27.2,91,53.1,NA,27.7,NA,88,35,75.5,67.6,NA,NA,77.7,111.9,NA,62.3,51.5,83.8,61,81.7,37.4,115.2,48.4,80.3,NA,81.5,46.2,NA,57.1,43,51.1,49.6,61.8,52.9,39.9,58,40.4,78,32,57.6,47,65.4,48.3,81.9,38.2,56.1,70.7,NA,35.4,91,75.5,44.6,57.6,69.8,56.6,60,42.2,NA,54.5,40.1,61
12-Jan,59.6,28,91,65.8,NA,26.3,NA,81.7,39.8,50.3,79.5,NA,NA,53.2,104.1,NA,64,35.8,83.1,91,75.5,41.5,132.6,46.7,87.9,NA,78.4,55.9,NA,59.3,41.4,52.8,52.3,62.6,73.4,46.2,85.5,40.3,74.3,37.7,43.9,48.3,123.9,62,101.1,42.3,65,78.4,NA,31.5,79.1,89.4,57.2,57.6,72,58.9,61,44.4,NA,56.6,42.9,63
12-Feb,57.4,26,76.8,68.7,NA,26.5,NA,64.6,43.7,105.5,62.8,NA,46,68.3,86.1,NA,59.5,58.4,102.1,82.8,78.1,52.4,124.6,44.2,85.9,NA,82,48.2,NA,58.3,44.9,49.1,55,59,45,40.1,69.1,36.8,71.7,28,56.1,50.3,125.5,53.1,93,41.4,51.7,56.8,NA,29.6,52.1,86.5,53.4,72.9,67.1,57,53,45,NA,57,36.7,62
12-Mar,52.2,24.7,93.1,67.4,NA,24.6,NA,73.7,36.4,49.1,53.6,NA,39,66.4,66.6,NA,55.6,39.7,65.3,125.4,105.5,44.9,128.9,50.9,82.8,NA,70.2,42.1,NA,58.5,34.4,37.4,44.5,52.1,40.3,41.4,75,25.1,78.6,24.3,43.4,37.3,82.8,52.6,91,36.4,54.2,56.4,NA,33.5,64.6,73.4,40.2,47.9,56.2,52.3,56,38.7,NA,53.5,29.5,55
12-Apr,48,23.2,72.6,29.8,NA,24,NA,58.7,28.3,52.8,67.2,NA,37,50.8,94.6,NA,53,29.3,41.4,75.5,78.4,48.4,125.8,43.7,59.1,NA,61.7,29.3,NA,56.3,29.5,43.4,45,47.4,36,29.9,59.7,23,64.7,22.6,26.5,25.6,68.3,54.1,68.7,29,40.9,61,NA,27.7,87.9,69.3,37.1,52.1,55.2,48,41,29.7,NA,52.5,27.1,51
12-May,45.7,22.1,61,47,NA,22.3,NA,47.7,28,45.5,27.8,NA,32,55.7,82.4,NA,51,45.5,47.8,31,75.5,35.8,98.3,38,79,NA,65.1,28.3,NA,56.4,29,28.3,41.3,43.4,31,31.8,42.2,21.4,62.7,22.1,29.3,28.9,63.9,50.2,61.8,31.9,48.3,45.5,NA,25.7,43.9,57.7,26.3,36.1,53.4,53.2,37,29.4,NA,50.7,25.8,50
12-Jun,43.4,21.3,51.1,27.7,NA,22.1,NA,48.9,27.2,24.8,41,NA,34,39.4,68.6,NA,46.6,47.1,44.4,75.5,70.7,45.5,115.2,24.6,74.3,NA,56,28.4,NA,51.6,27.5,24.9,41.1,42.6,37.8,28,42,20.5,65.4,20.7,34.2,25.5,51.3,52.4,58.9,28.6,45.5,50.3,NA,26.4,44.7,63,29.8,43.1,49.2,49.7,32,28.3,NA,47.9,25.2,46
12-Jul,43.2,21,63.9,26.8,NA,20.8,NA,52.9,26.3,31,28,NA,28,52.2,76.9,NA,47.5,37.2,54.9,38.3,77.1,25.7,128.3,26.5,70.9,NA,55.1,28.3,NA,50,26.7,26.1,40.4,41.7,28.8,27.4,44.6,21,64.7,21.4,24.6,26,57.1,47.9,66.7,27.4,45.5,24.1,NA,25.2,42.9,67.4,39.7,46.6,49,49.7,31,27.4,NA,46.3,25.1,46
12-Aug,41.1,20.9,45.5,29.1,NA,21.2,NA,48.9,27.4,61,40.7,NA,24,48.7,70.2,NA,44.6,36.4,54.7,112.8,78.8,26.4,115.2,25.3,74.8,NA,57.3,26.7,NA,46.1,25.4,24.5,40.4,40.2,33.2,25.8,46.6,21.5,48.2,20.9,27.9,27.7,50.3,52.8,59.2,25.4,45.5,43.3,NA,24.8,43.9,56,25.5,44.7,47.3,47.6,31,26.6,NA,44,25.4,44
12-Sep,39.2,20.5,82.8,41.2,NA,20.5,NA,48.1,26.8,31,64.6,NA,23,37.2,64.2,NA,42.8,43.9,51.6,110.3,93.4,27.8,80.3,28.2,67.6,NA,56.1,26.5,NA,46.3,24.1,23.9,43.7,40,31.8,23.1,51.8,21,55,20.8,34.6,37.8,61,55.5,61.5,24.4,43.9,52.8,NA,25.2,58.9,55.4,32.3,36.6,46.7,47.2,38,25.8,NA,45.3,24.5,44
12-Oct,38,20.1,56.4,42.6,NA,20.3,NA,42.2,26,61,68.8,NA,25,44.3,55.9,NA,40.3,27.6,53,61,70.2,27.6,125.4,27.7,74.8,NA,57.8,24.9,NA,44.3,22.5,21.4,43.8,40,29.2,23,42.7,22,47.7,21.6,25.3,32.6,57.4,45.3,61.2,23.6,27.2,58.7,NA,22.4,68.3,69.1,27.2,40.7,46.1,46.1,29,24.5,NA,44.1,24.7,42
12-Nov,37.5,19.6,61,43.1,NA,20.2,NA,50.5,26.3,22.8,39.2,NA,26,42.9,75.5,NA,40.4,27.9,54.2,61,67.4,27.7,112.8,27.2,63.1,NA,52.6,23.1,NA,44.9,22.4,29.4,38,36.4,34.4,23,48.2,21.3,50,21.2,28,36.3,80.3,45.3,61.7,20.3,28.2,75.5,NA,25.2,49.9,59.7,24.5,50,44.3,44.6,34.5,24.1,NA,42.5,24.3,42
12-Dec,38.1,20.3,73.7,50.5,NA,20.8,NA,42.8,26.4,121,58.2,NA,24,47.4,75.5,NA,40.2,64.6,58,75.5,54.4,24.5,122.6,26.2,77.9,NA,57.5,23.5,NA,43.7,21.9,29.1,41.9,43.1,39.5,21.3,58.9,21.6,42.7,21.2,29.3,27.8,53.4,45.9,69.9,20.4,43.3,43.9,NA,25,82.8,56.4,25.8,41.6,42.8,45.3,37,23.7,NA,43.1,24.8,43
13-Jan,36.6,21.3,57.9,42.4,NA,20.6,NA,41.4,26.6,121,70.1,NA,21,42.2,75.5,NA,38.6,29.1,76.3,110.3,94.6,27.4,129.3,27.4,87.8,NA,55.1,23.9,NA,44.6,21.3,28.8,36.5,37.7,39.3,21.8,42,23.3,33.4,23.4,39.9,34.6,64.6,51.5,27.6,20.9,27.4,61,NA,27.6,61,56.2,24.7,31,39.4,43.6,33,23.8,NA,41.6,25.3,40
13-Feb,34.3,19.6,94.6,54.9,NA,20.4,NA,44.4,26.4,55.2,73.1,NA,21,55.2,95.8,NA,36.5,25.7,61,98.3,121,24.7,129.3,28.3,73.7,NA,49.8,24.1,NA,40.2,21.2,23.3,38.7,34.7,24.7,23,37.5,20,54.5,20.9,34.5,41.8,84.2,44.1,63.4,21.7,20.9,56.4,NA,28.5,31,54.2,23.1,22.4,33.5,40.8,32,23.9,NA,38.7,23.7,37
13-Mar,29.4,17.9,75.5,29.5,NA,18.9,NA,27.6,27.2,19.9,56,NA,26,50.6,72.6,NA,31.5,23.6,45.2,75.5,71.9,27.1,125,26.1,55.9,NA,45.1,21.2,NA,41.1,19.9,21.8,39,26.6,23.2,21.3,36,19.7,36.9,18.3,29.8,27.1,108.4,38.8,50.3,20.7,22,28.1,NA,26.9,45.5,47.2,22.4,20.2,28.6,38.3,28,22.5,NA,40.4,21.6,32
13-Apr,27.9,18.2,40.7,27.5,NA,18.7,NA,27.7,23.8,95.8,52.3,NA,24,39.9,67,NA,29.2,39.3,32.5,45.5,61,28.3,65.8,24.8,48.1,NA,42.2,21.1,NA,36.9,19.1,20.5,33.4,24.9,24.1,20.5,27.5,19.1,39.7,17.9,23.2,28.7,110.3,33.8,47.5,19,22.3,50.3,NA,24.6,35.8,44.3,20.8,19.3,28.7,35.2,18,21.4,NA,35.7,21.3,29
13-May,27.1,17.2,43.4,26.4,NA,18.4,NA,27.1,24.7,61,27.5,NA,16,26.9,69.7,NA,27.9,27.3,29.6,68.3,66.8,25.7,123.4,23.7,47.9,NA,42.1,20.3,NA,34.9,18.6,20.1,31.8,24.7,23.6,19.4,23.8,18.1,28.4,17.7,21.2,26.8,64.6,32.5,43.1,18.6,21.3,33.4,NA,24.2,28.1,44,19.4,23.1,27.2,33.4,16,20.8,NA,33.9,20.5,28
13-Jun,27.8,17.5,41.2,24.2,NA,17.9,NA,26.6,24.4,34.6,29.7,NA,13,44.3,56.4,NA,28.8,33.4,33.3,75.5,84.2,26,91,25.3,47.9,NA,42.5,20,NA,34,18.8,22.3,31.7,24.1,26.1,19.4,24.7,18.5,29.7,17.8,21.6,24.8,57.6,37.6,44.6,19.7,20.1,41.9,NA,24.5,45.5,45.3,18.6,20.8,27.5,34.4,19,21,NA,33.2,20.8,29
13-Jul,27.9,17.6,29,25.4,40,18.5,136,28.2,23.1,27.1,29.3,NA,14,26.3,68.3,NA,28.7,29.3,40.7,75.5,73.9,19.9,105.5,22.7,48.2,19,43.2,20,NA,34.6,19.3,19.6,29.5,23.5,23.2,19.2,27.3,19.4,37.6,18.3,22.8,28.8,44.5,34.4,47.7,18.9,20.1,47.9,NA,24.7,37.7,41.6,19.1,22.8,27.7,34.2,21,20.7,NA,32.7,21.4,29
13-Aug,28.8,17.9,53.8,25.6,53,18.5,107,36.2,23.1,40.7,27.9,NA,16,50.3,91,NA,31.1,25.4,40.6,61,87.1,24.2,100.7,23.5,57.3,21.5,46.3,20.8,NA,36.6,19.7,22.3,29.8,24.4,26.4,19.5,26.7,19.7,38.4,19,24.8,28.1,71.2,32.1,46.7,19.6,23,41.4,NA,23.3,57.8,46.9,18.8,20.5,29,36.7,21,21.3,NA,34.4,21.6,31
13-Sep,29.8,18.7,43.1,37.2,64,19.5,96,34.2,25,45.5,32.9,NA,16,37.2,74.2,NA,33,27.6,43.2,123.4,85.9,21.9,105.5,26.6,53.1,21,51,22.1,118,32.2,20.4,19.4,31.2,25.5,23.5,19.5,29,20.1,37.6,20.1,22.8,38.8,57.6,35.4,48.2,20.1,21.2,36.4,NA,24.1,51.1,45.6,21,22.6,29.7,37.4,23,22,NA,31.8,22.7,33
13-Oct,33.4,19.3,28.9,45,62,20.9,78,42.2,24.3,69.7,32.9,NA,18,32.3,75.5,NA,35.7,28.5,38.4,121,73.4,23.1,95.8,26.8,49,44,54.5,24.7,158,38.1,21.6,24.8,35.7,28.1,23.9,20.9,27.5,19.4,33.8,21.4,27.1,27.2,93.9,38,48.1,20.4,21.6,41.9,NA,28.6,29.5,49.1,21.8,26.6,31.8,40.7,23,23,NA,37.2,23.3,36
13-Nov,36.9,20.5,40.2,35.8,77,21.7,79,50,26.3,31,37.2,NA,22,41.4,96.4,NA,38.5,48.4,44.6,22.8,108.4,24.1,130.7,27.8,53.6,42,53.2,26.4,118,40.3,22.7,26.5,39.5,29.3,24.7,23.9,47.4,20.9,34.3,21.2,29,37.8,80.3,41.7,54.4,22.3,24,49.1,NA,29.1,49.1,52.4,22.5,23.6,36.5,42.8,32,24.9,NA,40,24.1,38
13-Dec,40.2,21.2,56.4,47.5,64,23.1,91,44.4,28.2,35.8,63.6,NA,26,42,88.3,NA,41,61,52.6,121,91,29.5,105.5,38.9,74.8,45,58.6,27.5,245,45,25.2,26.7,40.9,34.4,33.2,22.9,46.7,24.2,24.4,23.2,27.6,44.9,98.3,41.2,54.4,23.1,23.3,98.3,NA,27.9,70.2,52.1,29.3,31,41.7,45.8,35,26.4,NA,43.7,26.5,42
14-Jan,44.3,23.7,49.1,65.5,66.5,23.7,98.5,53.1,31.1,61,57.8,NA,28,55.5,80.3,NA,46.6,47.6,67.1,71.9,126.8,31,132.9,33.8,93.9,62,62,39.7,234,51.6,27,25.2,45.9,35,29.8,25.8,46.3,22.8,45.8,22.7,43.9,39.5,75.5,42.5,57.7,23.8,32.1,73.4,NA,45,45.5,61.4,22.3,24.8,47.3,50.7,42,28.5,NA,49.8,27.7,46
14-Feb,40.1,20.7,36.8,49.6,75,22.3,159,46.4,31.8,98.3,52.8,NA,30,54.4,84,NA,43.6,58.6,29.8,105.5,70.7,29.6,129.7,40.2,51.5,46.5,56.6,26.5,106,49,25.7,41.9,45.8,29.9,25.5,25.4,47.2,20.8,28.1,19.8,49.9,55.2,110.3,37.7,50.6,26.1,25.5,70.7,NA,40.4,86.4,58.3,28.1,38.3,40,48,39,28.2,NA,48,23.8,42
14-Mar,35.1,18.7,52.8,41.6,90,20.4,121,46.4,27,105.5,49.5,NA,25,54,84.7,NA,39,73.4,31.3,82.8,84.2,32.7,130.1,29,59.1,28,51.1,24.9,234,48.1,24.3,25.4,43,25.7,21.7,22.6,29.1,18.8,28.4,18.4,27.1,39.8,91,36.8,43.4,24.8,22.5,31,NA,40.4,82.8,53.2,25.2,25.2,34,44.6,26,26.1,NA,46.5,21.7,37
14-Apr,33.9,18.3,57.1,41,54,19.8,121.5,37.6,26.1,38.3,48.8,NA,24,46.5,65.5,NA,39.5,48.6,24.8,122.8,75.5,27.3,91,29.9,39.6,25,49.9,23.9,157,49.5,22,25,40.7,26.7,23.1,23.8,27.8,17.9,52.5,18.1,23.6,32.1,124.8,33.7,45.7,22.7,31,91,NA,37.4,49.9,49.4,23.9,27.9,31.8,44.4,24.5,24.9,NA,46.4,20.8,38
14-May,31.8,18,61,44.5,55.2,19.4,106.5,26.5,26.1,41.9,36.4,NA,20,48.8,84.2,NA,38.7,45.5,28.7,51.3,52.3,29.5,87.1,26,48.6,26.6,49.6,22.8,99,50.3,22.3,23.5,42.1,24.8,19.8,23.7,28.9,18.5,35.6,18.4,22.2,28.7,47.7,34.5,39.6,21.8,24.2,43.4,NA,29.8,52.8,48.2,23.4,28.9,35,44.1,22,24.4,NA,47.6,20.9,37
14-Jun,33.8,18.7,55.9,36.8,35.8,20,131.9,35.1,25.7,28.6,28.1,NA,24,46.8,57.9,NA,39.7,26.3,29.1,52.8,53.8,28.7,126.8,27.4,47.5,29,52.8,23,152,47.5,22.3,26.1,40,24.1,21,23.1,34.3,18.6,27.4,18,24.3,29.3,47.3,33.7,43,23.2,24.2,52.8,NA,33.6,43.8,47.5,21.3,22.2,34.7,44.5,26,24.3,NA,44.9,21.4,38
14-Jul,35.7,18.7,52.8,29,39,20.1,116,33,27.9,50.3,44,NA,20,39.9,57.2,NA,39.8,50.3,37.3,75.5,61,29.8,98.3,27.9,54,34,53.1,25.5,71,52.8,22,26.2,42.5,24.7,23.5,23.2,28.2,19,36.8,19.2,24.1,45.5,53.4,37.5,45,22.6,39.7,66.8,NA,42,33.2,49.3,19.8,27,36,45.8,25,25.1,NA,48.8,22.2,40
14-Aug,33.9,19.1,61,29.1,44.1,21.1,124.1,36.7,27.8,50.3,32.7,NA,27,50.3,103.3,NA,43,53.4,40.1,80.3,102.6,27.5,123.1,29.2,52.8,34,55,27.4,113.6,55.2,23.5,23.9,38.4,25.7,23.7,24.1,40.6,20.8,42.8,20.3,23.4,28.3,64.6,42.1,45.2,24.5,26.7,54.2,NA,37,49.1,56.8,24.3,24.8,32.4,48.4,30.5,26,NA,49.9,23.1,41
14-Sep,36.3,19.8,64.6,32.7,67.4,22.5,121,55.2,27.1,33.9,45.5,NA,27,41.9,58.7,NA,45.1,50.9,45.2,70.7,57.8,34,125,26.1,64.4,48.3,57.3,27,125.4,53.5,23.9,24.3,47,26.9,22.6,23.4,46.7,19.9,37.3,21.1,27.6,42,38.3,46.3,48.4,24,48.1,63.4,NA,36.2,72.6,59.2,26.4,28.4,37.5,49.9,29,26.4,NA,51,24.4,44
14-Oct,38.7,20.4,65.8,40.3,57.8,24.1,122.3,55.1,29.4,47.9,52.4,NA,27,44.5,80,NA,45.5,47.3,38.9,124.6,91,46.3,117.6,26.2,64.8,52.5,62.3,29.6,126.5,58.7,25.8,40.2,49.6,28.3,22.3,25.5,50.2,19.5,41.5,20.9,33.7,56.1,45.5,45,50.2,25.2,24.8,45.5,NA,42.8,73.3,63,23.3,40,37.3,52.2,34,28.3,NA,55.3,24.5,45
14-Nov,40.5,21,47.9,36.7,74.3,23.3,81.3,54.8,31.2,45.5,59.1,NA,36,29.5,107.9,NA,47.8,80.3,40.3,125.8,101.9,46.8,61,34.9,56.5,58,61.2,28.4,130.7,57.2,26.5,26.6,54,28.1,23.8,27.7,49.9,21.3,45.8,21.7,26.5,51.3,77.9,46,50.7,25,55.9,43.1,NA,34.5,70.7,66.6,36.1,31,37.8,53.5,37,29,NA,56,25.1,47
14-Dec,44.1,22.2,75.5,48.4,77.1,25.1,115.2,54.3,34.9,55.2,71,NA,35,42.6,91,NA,50.9,74.3,51.7,125.8,72.6,44.8,131.9,48.6,63.6,36.8,67.7,36.2,128.6,61,28.1,41,54.4,28.2,32.3,29.8,55.9,20.6,53.1,22.6,42.3,52.3,107.3,54.6,56.2,27.7,44.2,69.7,NA,43.3,91,66.9,34.2,42.2,44,56.4,50,33.3,NA,58.1,27.4,49
15-Jan,49.5,23.3,115.2,50.5,48.1,27.7,126.3,79.9,42.4,82.8,56.8,NA,42,50.3,103.4,NA,54.8,58.2,51.9,68.3,123.7,48.6,105.5,42,73.1,62.7,71.9,42.7,131.9,70,34.2,52.2,63.5,35,29.1,39.3,37.9,22.5,54.9,25.4,46,71.2,122.1,50.5,63.8,32.9,78.7,54.6,NA,49.7,50.3,72.6,45.5,37.2,49.1,63,40,40.2,NA,67.5,29.5,55
15-Feb,44.1,20.5,110.3,55.2,91,24.3,121,62.7,34.5,70.7,77.1,NA,41,51.3,109.6,NA,51.1,94.6,39.4,135.5,100.7,58.7,123.4,34.2,87.9,49.5,65.1,39.5,127.7,72.3,27.8,41,58.1,28.6,20.7,35.5,39.9,19.1,46.6,21.3,28.5,64.2,56.4,47.8,52.1,29.8,49.5,45.5,NA,49.5,57.1,66.5,29.1,29,39.4,58.7,37,34.8,NA,67.6,24.9,51
15-Mar,34.2,18.6,105.5,44.7,124.9,20.5,121,37.4,33.1,105.5,61.9,NA,28.3,48.6,117.9,NA,45,88.2,27,45.5,98.3,46.1,125.8,36.7,49.9,50.8,51.3,25.2,131.9,64.5,23.7,28.4,52.3,24.7,20.7,29.4,28.4,17.9,29.5,17.7,22.6,42.7,75.5,46.4,43.6,25.2,43.1,55.2,NA,41.5,77.6,55.1,25.4,27.3,31.9,51.3,25,27.7,NA,59.1,21.6,42
15-Apr,28.8,17.5,56.4,26,57.4,19.2,98.3,27,28.1,40.7,46.6,NA,25.1,28.5,82.8,NA,41.9,68.3,27.6,85.2,95.8,39.3,105.5,29.9,51.1,38.7,48.3,22.3,127.6,55.1,22.5,25.3,44.7,23,21,24.2,29.6,17.4,28.6,17.5,22.2,28.4,78.4,41.2,37.8,24.7,27.9,29.3,NA,37.3,26.4,53.6,21.4,28.5,28.8,47.2,24,24.9,NA,51.6,20.5,39
15-May,27.9,17.6,28.8,24.6,50.3,18.6,105.5,27.2,25.6,25.2,27.5,NA,26.4,27.9,66.6,NA,40.1,42.9,27.3,82.8,72.3,38.3,121,26.2,46.7,33.8,48.5,22.3,116.4,55,20.6,19.8,43,23.2,19.2,23.9,27.5,17.1,27.2,17.5,21.7,29.3,86.4,37.2,41.4,23.9,32,48.1,NA,25.9,36.8,51.7,19.8,21.7,29,46.2,21,23.7,NA,51.2,20.3,37
